"","birth_year","height.cm","height.in","study_id"
"477",1860,167,65.748031496063,"bavarian_conscripts"
"478",1860,161,63.3858267716535,"bavarian_conscripts"
"479",1860,168.5,66.3385826771653,"bavarian_conscripts"
"480",1860,165,64.9606299212598,"bavarian_conscripts"
"481",1860,162,63.7795275590551,"bavarian_conscripts"
"482",1860,151.5,59.6456692913386,"bavarian_conscripts"
"483",1860,168.5,66.3385826771653,"bavarian_conscripts"
"484",1860,160,62.992125984252,"bavarian_conscripts"
"485",1860,150,59.0551181102362,"bavarian_conscripts"
"486",1860,163.5,64.3700787401575,"bavarian_conscripts"
"487",1860,161.5,63.5826771653543,"bavarian_conscripts"
"488",1860,173.5,68.3070866141732,"bavarian_conscripts"
"489",1860,160,62.992125984252,"bavarian_conscripts"
"490",1860,176,69.2913385826772,"bavarian_conscripts"
"491",1860,169.5,66.7322834645669,"bavarian_conscripts"
"492",1860,164,64.5669291338583,"bavarian_conscripts"
"493",1860,164.5,64.7637795275591,"bavarian_conscripts"
"494",1860,168,66.1417322834646,"bavarian_conscripts"
"495",1860,167.5,65.9448818897638,"bavarian_conscripts"
"496",1860,158.5,62.4015748031496,"bavarian_conscripts"
"497",1860,156,61.4173228346457,"bavarian_conscripts"
"498",1860,169,66.5354330708661,"bavarian_conscripts"
"499",1860,163,64.1732283464567,"bavarian_conscripts"
"500",1860,165.5,65.1574803149606,"bavarian_conscripts"
"501",1860,170,66.9291338582677,"bavarian_conscripts"
"502",1860,154.5,60.8267716535433,"bavarian_conscripts"
"503",1860,162,63.7795275590551,"bavarian_conscripts"
"504",1860,170,66.9291338582677,"bavarian_conscripts"
"505",1860,170.5,67.1259842519685,"bavarian_conscripts"
"506",1860,162.5,63.9763779527559,"bavarian_conscripts"
"507",1860,154.5,60.8267716535433,"bavarian_conscripts"
"508",1860,176,69.2913385826772,"bavarian_conscripts"
"509",1860,153.5,60.4330708661417,"bavarian_conscripts"
"510",1860,170,66.9291338582677,"bavarian_conscripts"
"511",1860,164,64.5669291338583,"bavarian_conscripts"
"512",1860,163,64.1732283464567,"bavarian_conscripts"
"513",1860,175,68.8976377952756,"bavarian_conscripts"
"514",1860,169.5,66.7322834645669,"bavarian_conscripts"
"515",1860,166,65.3543307086614,"bavarian_conscripts"
"516",1860,174.5,68.7007874015748,"bavarian_conscripts"
"517",1860,167.5,65.9448818897638,"bavarian_conscripts"
"518",1860,175,68.8976377952756,"bavarian_conscripts"
"519",1860,166,65.3543307086614,"bavarian_conscripts"
"520",1860,162,63.7795275590551,"bavarian_conscripts"
"521",1860,171,67.3228346456693,"bavarian_conscripts"
"522",1860,161,63.3858267716535,"bavarian_conscripts"
"523",1860,163,64.1732283464567,"bavarian_conscripts"
"524",1860,163,64.1732283464567,"bavarian_conscripts"
"525",1860,161.5,63.5826771653543,"bavarian_conscripts"
"526",1860,164,64.5669291338583,"bavarian_conscripts"
"527",1860,178,70.0787401574803,"bavarian_conscripts"
"528",1860,171,67.3228346456693,"bavarian_conscripts"
"529",1860,162,63.7795275590551,"bavarian_conscripts"
"530",1860,168.5,66.3385826771653,"bavarian_conscripts"
"531",1860,167,65.748031496063,"bavarian_conscripts"
"532",1860,167.5,65.9448818897638,"bavarian_conscripts"
"533",1860,166.5,65.5511811023622,"bavarian_conscripts"
"534",1860,165.5,65.1574803149606,"bavarian_conscripts"
"535",1860,167,65.748031496063,"bavarian_conscripts"
"536",1860,173,68.1102362204724,"bavarian_conscripts"
"537",1860,163,64.1732283464567,"bavarian_conscripts"
"538",1860,175.5,69.0944881889764,"bavarian_conscripts"
"539",1860,170.5,67.1259842519685,"bavarian_conscripts"
"540",1860,173,68.1102362204724,"bavarian_conscripts"
"541",1860,169,66.5354330708661,"bavarian_conscripts"
"542",1860,163.5,64.3700787401575,"bavarian_conscripts"
"543",1860,173,68.1102362204724,"bavarian_conscripts"
"544",1860,164.5,64.7637795275591,"bavarian_conscripts"
"545",1860,155.5,61.2204724409449,"bavarian_conscripts"
"546",1860,181,71.259842519685,"bavarian_conscripts"
"547",1860,156,61.4173228346457,"bavarian_conscripts"
"548",1860,167,65.748031496063,"bavarian_conscripts"
"549",1860,164,64.5669291338583,"bavarian_conscripts"
"550",1860,164.5,64.7637795275591,"bavarian_conscripts"
"551",1860,153,60.2362204724409,"bavarian_conscripts"
"552",1860,172,67.7165354330709,"bavarian_conscripts"
"553",1860,154.5,60.8267716535433,"bavarian_conscripts"
"554",1860,162.5,63.9763779527559,"bavarian_conscripts"
"555",1860,155,61.0236220472441,"bavarian_conscripts"
"556",1860,173,68.1102362204724,"bavarian_conscripts"
"557",1860,171.5,67.5196850393701,"bavarian_conscripts"
"558",1860,157,61.8110236220472,"bavarian_conscripts"
"559",1860,164,64.5669291338583,"bavarian_conscripts"
"560",1860,153.5,60.4330708661417,"bavarian_conscripts"
"561",1860,157.5,62.007874015748,"bavarian_conscripts"
"562",1860,165,64.9606299212598,"bavarian_conscripts"
"563",1860,166,65.3543307086614,"bavarian_conscripts"
"564",1860,162,63.7795275590551,"bavarian_conscripts"
"565",1860,172.5,67.9133858267717,"bavarian_conscripts"
"566",1860,164,64.5669291338583,"bavarian_conscripts"
"567",1870,170,66.9291338582677,"bavarian_conscripts"
"568",1870,175.5,69.0944881889764,"bavarian_conscripts"
"569",1870,164.5,64.7637795275591,"bavarian_conscripts"
"570",1870,164,64.5669291338583,"bavarian_conscripts"
"571",1870,162,63.7795275590551,"bavarian_conscripts"
"572",1870,165,64.9606299212598,"bavarian_conscripts"
"573",1870,162.5,63.9763779527559,"bavarian_conscripts"
"574",1870,170,66.9291338582677,"bavarian_conscripts"
"575",1870,152,59.8425196850394,"bavarian_conscripts"
"576",1870,168,66.1417322834646,"bavarian_conscripts"
"577",1870,164.5,64.7637795275591,"bavarian_conscripts"
"578",1870,162.5,63.9763779527559,"bavarian_conscripts"
"579",1870,170,66.9291338582677,"bavarian_conscripts"
"580",1870,164.5,64.7637795275591,"bavarian_conscripts"
"581",1870,173,68.1102362204724,"bavarian_conscripts"
"582",1870,169.5,66.7322834645669,"bavarian_conscripts"
"583",1870,150.5,59.251968503937,"bavarian_conscripts"
"584",1870,172,67.7165354330709,"bavarian_conscripts"
"585",1870,175.5,69.0944881889764,"bavarian_conscripts"
"586",1870,169,66.5354330708661,"bavarian_conscripts"
"587",1870,170,66.9291338582677,"bavarian_conscripts"
"588",1870,171,67.3228346456693,"bavarian_conscripts"
"589",1870,174,68.503937007874,"bavarian_conscripts"
"590",1870,157.5,62.007874015748,"bavarian_conscripts"
"591",1870,170,66.9291338582677,"bavarian_conscripts"
"592",1870,162,63.7795275590551,"bavarian_conscripts"
"593",1870,156,61.4173228346457,"bavarian_conscripts"
"594",1870,165,64.9606299212598,"bavarian_conscripts"
"595",1870,150,59.0551181102362,"bavarian_conscripts"
"596",1870,171,67.3228346456693,"bavarian_conscripts"
"597",1870,166.5,65.5511811023622,"bavarian_conscripts"
"598",1870,159,62.5984251968504,"bavarian_conscripts"
"599",1870,178,70.0787401574803,"bavarian_conscripts"
"600",1870,163,64.1732283464567,"bavarian_conscripts"
"601",1870,162.5,63.9763779527559,"bavarian_conscripts"
"602",1870,145,57.0866141732283,"bavarian_conscripts"
"603",1870,172,67.7165354330709,"bavarian_conscripts"
"604",1870,159,62.5984251968504,"bavarian_conscripts"
"605",1870,168,66.1417322834646,"bavarian_conscripts"
"606",1870,167,65.748031496063,"bavarian_conscripts"
"607",1870,169,66.5354330708661,"bavarian_conscripts"
"608",1870,164.5,64.7637795275591,"bavarian_conscripts"
"609",1870,165,64.9606299212598,"bavarian_conscripts"
"610",1870,161.5,63.5826771653543,"bavarian_conscripts"
"611",1870,173.5,68.3070866141732,"bavarian_conscripts"
"612",1870,165.5,65.1574803149606,"bavarian_conscripts"
"613",1870,171,67.3228346456693,"bavarian_conscripts"
"614",1870,156.5,61.6141732283465,"bavarian_conscripts"
"615",1870,174,68.503937007874,"bavarian_conscripts"
"616",1870,165,64.9606299212598,"bavarian_conscripts"
"617",1870,166.5,65.5511811023622,"bavarian_conscripts"
"618",1870,162,63.7795275590551,"bavarian_conscripts"
"619",1870,162.5,63.9763779527559,"bavarian_conscripts"
"620",1870,162.5,63.9763779527559,"bavarian_conscripts"
"621",1870,161.5,63.5826771653543,"bavarian_conscripts"
"622",1870,162.5,63.9763779527559,"bavarian_conscripts"
"623",1870,161.5,63.5826771653543,"bavarian_conscripts"
"624",1870,160,62.992125984252,"bavarian_conscripts"
"625",1870,168.5,66.3385826771653,"bavarian_conscripts"
"626",1870,166.5,65.5511811023622,"bavarian_conscripts"
"627",1870,166,65.3543307086614,"bavarian_conscripts"
"628",1870,169.5,66.7322834645669,"bavarian_conscripts"
"629",1870,161,63.3858267716535,"bavarian_conscripts"
"630",1870,169,66.5354330708661,"bavarian_conscripts"
"631",1870,162.5,63.9763779527559,"bavarian_conscripts"
"632",1870,164.5,64.7637795275591,"bavarian_conscripts"
"633",1870,165,64.9606299212598,"bavarian_conscripts"
"634",1870,177,69.6850393700787,"bavarian_conscripts"
"635",1870,166.5,65.5511811023622,"bavarian_conscripts"
"636",1870,168,66.1417322834646,"bavarian_conscripts"
"637",1870,181,71.259842519685,"bavarian_conscripts"
"638",1870,165,64.9606299212598,"bavarian_conscripts"
"639",1870,156.5,61.6141732283465,"bavarian_conscripts"
"640",1870,170.5,67.1259842519685,"bavarian_conscripts"
"641",1870,170.5,67.1259842519685,"bavarian_conscripts"
"642",1870,159,62.5984251968504,"bavarian_conscripts"
"643",1870,167,65.748031496063,"bavarian_conscripts"
"644",1870,160.5,63.1889763779528,"bavarian_conscripts"
"645",1870,160.5,63.1889763779528,"bavarian_conscripts"
"646",1870,161,63.3858267716535,"bavarian_conscripts"
"647",1880,173,68.1102362204724,"bavarian_conscripts"
"648",1880,163,64.1732283464567,"bavarian_conscripts"
"649",1880,170,66.9291338582677,"bavarian_conscripts"
"650",1880,161,63.3858267716535,"bavarian_conscripts"
"651",1880,159.5,62.7952755905512,"bavarian_conscripts"
"652",1880,172.5,67.9133858267717,"bavarian_conscripts"
"653",1880,160,62.992125984252,"bavarian_conscripts"
"654",1880,175,68.8976377952756,"bavarian_conscripts"
"655",1880,164,64.5669291338583,"bavarian_conscripts"
"656",1880,155,61.0236220472441,"bavarian_conscripts"
"657",1880,163,64.1732283464567,"bavarian_conscripts"
"658",1880,168,66.1417322834646,"bavarian_conscripts"
"659",1880,165,64.9606299212598,"bavarian_conscripts"
"660",1880,161,63.3858267716535,"bavarian_conscripts"
"661",1880,161.5,63.5826771653543,"bavarian_conscripts"
"662",1880,161,63.3858267716535,"bavarian_conscripts"
"663",1880,164,64.5669291338583,"bavarian_conscripts"
"664",1880,165.5,65.1574803149606,"bavarian_conscripts"
"665",1880,160,62.992125984252,"bavarian_conscripts"
"666",1880,170,66.9291338582677,"bavarian_conscripts"
"667",1880,170,66.9291338582677,"bavarian_conscripts"
"668",1880,173,68.1102362204724,"bavarian_conscripts"
"669",1880,170.5,67.1259842519685,"bavarian_conscripts"
"670",1880,169,66.5354330708661,"bavarian_conscripts"
"671",1880,169,66.5354330708661,"bavarian_conscripts"
"672",1880,158,62.2047244094488,"bavarian_conscripts"
"673",1880,159.5,62.7952755905512,"bavarian_conscripts"
"674",1880,162.5,63.9763779527559,"bavarian_conscripts"
"675",1880,177.5,69.8818897637795,"bavarian_conscripts"
"676",1880,154.5,60.8267716535433,"bavarian_conscripts"
"677",1880,169,66.5354330708661,"bavarian_conscripts"
"678",1880,164,64.5669291338583,"bavarian_conscripts"
"679",1880,174,68.503937007874,"bavarian_conscripts"
"680",1880,173.5,68.3070866141732,"bavarian_conscripts"
"681",1880,157,61.8110236220472,"bavarian_conscripts"
"682",1880,161,63.3858267716535,"bavarian_conscripts"
"683",1880,172.5,67.9133858267717,"bavarian_conscripts"
"684",1880,156.5,61.6141732283465,"bavarian_conscripts"
"685",1880,159.5,62.7952755905512,"bavarian_conscripts"
"686",1880,160.5,63.1889763779528,"bavarian_conscripts"
"687",1880,165,64.9606299212598,"bavarian_conscripts"
"688",1880,179,70.4724409448819,"bavarian_conscripts"
"689",1880,170.5,67.1259842519685,"bavarian_conscripts"
"690",1880,156,61.4173228346457,"bavarian_conscripts"
"691",1880,164,64.5669291338583,"bavarian_conscripts"
"692",1880,162,63.7795275590551,"bavarian_conscripts"
"693",1880,154,60.6299212598425,"bavarian_conscripts"
"694",1880,168,66.1417322834646,"bavarian_conscripts"
"695",1880,162,63.7795275590551,"bavarian_conscripts"
"696",1880,174.5,68.7007874015748,"bavarian_conscripts"
"697",1880,168,66.1417322834646,"bavarian_conscripts"
"698",1880,163.5,64.3700787401575,"bavarian_conscripts"
"699",1880,171,67.3228346456693,"bavarian_conscripts"
"700",1880,161,63.3858267716535,"bavarian_conscripts"
"701",1880,164,64.5669291338583,"bavarian_conscripts"
"702",1880,166,65.3543307086614,"bavarian_conscripts"
"703",1880,164.5,64.7637795275591,"bavarian_conscripts"
"704",1880,157.5,62.007874015748,"bavarian_conscripts"
"705",1880,159,62.5984251968504,"bavarian_conscripts"
"706",1880,155,61.0236220472441,"bavarian_conscripts"
"707",1880,156,61.4173228346457,"bavarian_conscripts"
"708",1880,162.5,63.9763779527559,"bavarian_conscripts"
"709",1880,160,62.992125984252,"bavarian_conscripts"
"710",1880,167,65.748031496063,"bavarian_conscripts"
"711",1880,167,65.748031496063,"bavarian_conscripts"
"712",1880,164,64.5669291338583,"bavarian_conscripts"
"713",1880,169,66.5354330708661,"bavarian_conscripts"
"714",1880,161,63.3858267716535,"bavarian_conscripts"
"715",1880,171,67.3228346456693,"bavarian_conscripts"
"716",1880,167,65.748031496063,"bavarian_conscripts"
"717",1880,159,62.5984251968504,"bavarian_conscripts"
"718",1880,154,60.6299212598425,"bavarian_conscripts"
"719",1880,167,65.748031496063,"bavarian_conscripts"
"720",1880,165,64.9606299212598,"bavarian_conscripts"
"721",1880,170,66.9291338582677,"bavarian_conscripts"
"722",1880,172,67.7165354330709,"bavarian_conscripts"
"723",1880,171.5,67.5196850393701,"bavarian_conscripts"
"724",1880,174.5,68.7007874015748,"bavarian_conscripts"
"725",1880,163,64.1732283464567,"bavarian_conscripts"
"726",1880,178,70.0787401574803,"bavarian_conscripts"
"727",1880,169,66.5354330708661,"bavarian_conscripts"
"728",1880,159,62.5984251968504,"bavarian_conscripts"
"729",1880,164,64.5669291338583,"bavarian_conscripts"
"730",1880,171,67.3228346456693,"bavarian_conscripts"
"731",1880,177.5,69.8818897637795,"bavarian_conscripts"
"732",1880,156.5,61.6141732283465,"bavarian_conscripts"
"733",1880,158,62.2047244094488,"bavarian_conscripts"
"734",1880,165,64.9606299212598,"bavarian_conscripts"
"735",1880,170,66.9291338582677,"bavarian_conscripts"
"736",1880,162.5,63.9763779527559,"bavarian_conscripts"
"737",1880,162,63.7795275590551,"bavarian_conscripts"
"738",1880,165.5,65.1574803149606,"bavarian_conscripts"
"739",1880,162,63.7795275590551,"bavarian_conscripts"
"740",1880,167.5,65.9448818897638,"bavarian_conscripts"
"741",1880,160,62.992125984252,"bavarian_conscripts"
"742",1880,155,61.0236220472441,"bavarian_conscripts"
"743",1880,162,63.7795275590551,"bavarian_conscripts"
"744",1880,161.5,63.5826771653543,"bavarian_conscripts"
"745",1880,161,63.3858267716535,"bavarian_conscripts"
"746",1880,163,64.1732283464567,"bavarian_conscripts"
"747",1880,167,65.748031496063,"bavarian_conscripts"
"748",1880,159.5,62.7952755905512,"bavarian_conscripts"
"749",1880,161,63.3858267716535,"bavarian_conscripts"
"750",1880,167.5,65.9448818897638,"bavarian_conscripts"
"751",1880,171,67.3228346456693,"bavarian_conscripts"
"752",1880,163.5,64.3700787401575,"bavarian_conscripts"
"753",1880,160,62.992125984252,"bavarian_conscripts"
"754",1880,168,66.1417322834646,"bavarian_conscripts"
"755",1880,167,65.748031496063,"bavarian_conscripts"
"756",1880,162.5,63.9763779527559,"bavarian_conscripts"
"757",1880,165,64.9606299212598,"bavarian_conscripts"
"758",1880,156.5,61.6141732283465,"bavarian_conscripts"
"759",1880,174,68.503937007874,"bavarian_conscripts"
"760",1880,169,66.5354330708661,"bavarian_conscripts"
"761",1880,179.5,70.6692913385827,"bavarian_conscripts"
"762",1880,173.5,68.3070866141732,"bavarian_conscripts"
"763",1880,169,66.5354330708661,"bavarian_conscripts"
"764",1880,165.5,65.1574803149606,"bavarian_conscripts"
"765",1880,157,61.8110236220472,"bavarian_conscripts"
"766",1880,164,64.5669291338583,"bavarian_conscripts"
"767",1870,166,65.3543307086614,"bavarian_conscripts"
"768",1870,169,66.5354330708661,"bavarian_conscripts"
"769",1870,170,66.9291338582677,"bavarian_conscripts"
"770",1870,172,67.7165354330709,"bavarian_conscripts"
"771",1870,168.5,66.3385826771653,"bavarian_conscripts"
"772",1870,166.5,65.5511811023622,"bavarian_conscripts"
"773",1870,161.5,63.5826771653543,"bavarian_conscripts"
"774",1870,167.5,65.9448818897638,"bavarian_conscripts"
"775",1870,156,61.4173228346457,"bavarian_conscripts"
"776",1870,169.5,66.7322834645669,"bavarian_conscripts"
"777",1870,151.5,59.6456692913386,"bavarian_conscripts"
"778",1870,177,69.6850393700787,"bavarian_conscripts"
"779",1870,180,70.8661417322835,"bavarian_conscripts"
"780",1870,170.5,67.1259842519685,"bavarian_conscripts"
"781",1870,161.5,63.5826771653543,"bavarian_conscripts"
"782",1870,175.5,69.0944881889764,"bavarian_conscripts"
"783",1870,174,68.503937007874,"bavarian_conscripts"
"784",1870,166.5,65.5511811023622,"bavarian_conscripts"
"785",1870,160.5,63.1889763779528,"bavarian_conscripts"
"786",1870,161.5,63.5826771653543,"bavarian_conscripts"
"787",1870,167,65.748031496063,"bavarian_conscripts"
"788",1870,150.5,59.251968503937,"bavarian_conscripts"
"789",1870,169.5,66.7322834645669,"bavarian_conscripts"
"790",1870,163.5,64.3700787401575,"bavarian_conscripts"
"791",1870,159.5,62.7952755905512,"bavarian_conscripts"
"792",1870,168.5,66.3385826771653,"bavarian_conscripts"
"793",1870,156,61.4173228346457,"bavarian_conscripts"
"794",1870,166,65.3543307086614,"bavarian_conscripts"
"795",1870,166.5,65.5511811023622,"bavarian_conscripts"
"796",1870,165.5,65.1574803149606,"bavarian_conscripts"
"797",1870,164,64.5669291338583,"bavarian_conscripts"
"798",1870,158,62.2047244094488,"bavarian_conscripts"
"799",1870,170,66.9291338582677,"bavarian_conscripts"
"800",1870,173,68.1102362204724,"bavarian_conscripts"
"801",1870,169,66.5354330708661,"bavarian_conscripts"
"802",1870,168.5,66.3385826771653,"bavarian_conscripts"
